id,value
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11538372837179119
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12486521358311028
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10988219815313946
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10717231646435284
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13713293337755883
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11754650463041423
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09920656455229729
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09461489416915479
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08841393659338831
07-01-2026 10:05||NIFTY27JAN2625200CE,0.07639762290671515
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11330093954072722
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09402810079488119
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18483021247784492
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1782207063636156
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608901712201244
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10092888470902685
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10419355671761815
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10706909815381203
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10344113894412738
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10093572011236693
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17814847324880317
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09314126773182953
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08721972182206435
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08648458890048959
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0834803703456486
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17279407281167886
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16183127058374552
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15551761302190362
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1448738236685566
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11209014792326147
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10287413388694226
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09045265088597008
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17092155279838112
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1661728361709727
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09612797786055541
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09573293628262537
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08960348954671134
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15942980543045318
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11057363872233786
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11671054997138651
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11132565003695553
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09580883667196886
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09192246904231029
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08997273782992429
07-01-2026 10:35||NIFTY27JAN2623800PE,0.181224557330857
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15918262830950783
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14256808786251465
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11623526401793148
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12294401180991876
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11606150998738894
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09606033333544847
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09118916946351927
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17692110599293068
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12243998464486919
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11155628465396215
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13263678914861748
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11654412942258069
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1063131934527037
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10063551854864285
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0932318602353642
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08923543823071906
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17136179129100787
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11101628465396195
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1202886391078732
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09467509852128497
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08718137823068943
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17660191230252187
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15975346888682115
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11141870315810458
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10227908826592433
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1554679495881561
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12380872283615588
07-01-2026 10:55||NIFTY27JAN2625500CE,0.11237379729293656
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1605491586365175
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0903609375418376
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15626271590409113
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403521615202676
07-01-2026 11:05||NIFTY27JAN2624800PE,0.13002065143891722
07-01-2026 11:05||NIFTY27JAN2625200CE,0.05290202881292334
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09509911708122079
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09017916699487562
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1493439070637675
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12914546605604754
07-01-2026 11:10||NIFTY27JAN2625200CE,0.12648210589089345
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11213256654409413
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1008192536087352
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09484852268689163
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08702574401854453
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17147833261948398
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12748184802610346
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12758608269732785
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09561165133987395
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09115174324453344
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1814224300284267
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15972056944785973
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1225374822012954
07-01-2026 11:20||NIFTY27JAN2625300CE,0.11871047670968721
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09952216575743765
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09275907493837197
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18082223002868333
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1479144042996864
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12690458804832302
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1256662162337926
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10315056028198252
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1006390804833217
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09943331152836836
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09604387594801443
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09111487157869598
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15391048232799884
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1485365999331939
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12266632474308142
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08743367259090233
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17147137036770455
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429184890102954
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1306174799992047
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1000763687464206
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17076578315551372
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11591370930957229
07-01-2026 11:45||NIFTY27JAN2625500CE,0.10930396032978325
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11851190787419068
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08838904324438815
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17060683997181425
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13710820578220748
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1029494415709376
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08535212618178292
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17541976384243022
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1510676363123859
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1241287973855532
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09324006999242519
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08886943442925804
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15204013841242567
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413643620580367
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11132477745183425
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11066309881468145
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08718141616334016
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15772208426816425
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1516764293860635
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1464218498449361
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10120589338252371
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09815823896439552
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09055988400427104
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08870778284128875
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16890418964880777
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1553435263382335
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11512267200553218
07-01-2026 12:10||NIFTY27JAN2626500CE,0.09086331790711304
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151439087382662
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11421358014859072
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10827941396865574
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15197054595489326
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11933603229274908
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11585602045895506
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16860726082411726
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14559246322865238
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11016941396865636
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09584592335435117
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14580391960181333
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1357380647217555
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13059353323612058
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13707696102322625
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09031430360812974
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18004469452334995
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1685742319018858
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16282287430009362
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14162962372551507
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359763010846403
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13448381382338742
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09165840332653884
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099390515060124
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1294094758011757
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12224609232220106
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09134835088792646
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08786009083631963
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11082905150601245
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09915782057270776
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17671349482732043
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16651945537787208
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11960817247537478
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11423765436776104
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10233517190828358
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08765123185405242
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453786044700452
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12895467665010754
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10985763522409892
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09067223304328363
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1789245501261269
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17277444720827315
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10951763522409913
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12687406091777795
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12550915800195295
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16882460605100047
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14597781434036133
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134880443922953
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1292396714095092
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10491005782974852
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174204936991148
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12979372123519312
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12928697457859858
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11735539469854658
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09352259888564189
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14611671339192417
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13024724034057783
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11749967704545214
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09728258845571303
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08661482152607773
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13497216734495662
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11849024447978437
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11785827803306195
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10915796029392617
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10409648753842946
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08780345928394466
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1678956891222678
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1402153064284573
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12480491245718657
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11947652214890045
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11423322434438808
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08711328992945012
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15518278641912336
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13318941984089255
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12820348237072673
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10793619791894887
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08835642669715717
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08615655552441091
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08469570734001096
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16641058700840125
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14398219433116816
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13289712435787054
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11758119956619126
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13885705408272694
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10804709208164948
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10472841850858675
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08756294797917719
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17221481369969846
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15553113939621513
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15027149741061657
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10710619791894899
07-01-2026 13:35||NIFTY27JAN2625200CE,0.12891940565822194
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14832815112598563
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14993295435470894
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11284839421025777
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10963199854359844
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09466582781500135
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17179599085287417
07-01-2026 13:45||NIFTY27JAN2624200PE,0.154864241853583
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13271435706743206
07-01-2026 13:45||NIFTY27JAN2625200CE,0.13129314986566007
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13434121883090344
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178328777439923
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17184740548778438
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16122527972271117
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14382526809709545
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10783885142613826
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13284672871250575
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10680663638680486
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08960681308839535
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17915202433185767
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1727111138749403
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12209225494105579
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11403617985042261
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10188196952957446
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09291319590873597
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670432523857341
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15556607929786992
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14521899525161747
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09909158874028895
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09620495438276536
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08879278099017374
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17750163458277787
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1673421586398795
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12982574630088878
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09179631858879687
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089776042096009
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08627554046323109
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12132774672341438
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10656456463507959
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09538887024339042
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08913379504709017
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17682776029348726
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13956672535553832
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11829230609945801
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1056850559023591
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0881039523814819
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17165436496413206
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11777282229085578
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10748423681259978
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09891450260904341
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08939243615011627
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12410489784783703
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10855236466017149
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11798087209572843
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08625234065380334
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16704071026343825
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1611049181378194
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14513012742470927
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12872985126360142
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11296876358645805
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0883141136114258
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08682903088780154
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1782223488684936
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16225629455386187
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10776274187796224
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12042689264288822
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09221505546574375
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17923913870113262
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16918409604419715
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15825770152211877
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14107805593475042
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11966352400453335
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17171400270134973
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11875801723564923
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11687103500464564
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08885941305023937
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08735367945467318
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16422901876139281
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15224694865712268
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13528942385893616
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09776128055799875
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08858915110688188
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17365912955225968
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1100235519873247
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10044847500885261
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092714299677262
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08570218779554027
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1585862078038663
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14172770490231718
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11057112102328
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0923990575116406
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0852540390853712
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178841403270225
07-01-2026 15:10||NIFTY27JAN2624000PE,0.16991155980137213
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14928537894399468
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14303833818595202
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08531848481861455
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16034488061268734
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12230422887041621
07-01-2026 15:15||NIFTY27JAN2625100PE,0.110971197918949
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09379326459811278
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16543533955811335
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09200942033508659
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08575930363031538
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13150613060238311
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10603474587695316
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0896086418659448
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08325065013629229
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08158842221127731
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1655627574531366
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15254553290169331
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11017377813761942
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10681409036042408
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08726790646083983
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1827124855216613
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16626706160740418
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12583689512483026
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12076073542349916
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09527760856478179
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08551405955984558
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08593313471777124
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08189696536983072
